ensembl_id	gene_symbol	tumor_female	tumor_male	avg_expression	p_value	adj_p_value
ENSG00000204547	DEFB122	0.11135756288086035	0.07017585442416294	-0.11319630694015236	2.981798549509659e-4	6.595671303514472e-4
ENSG00000029639	TFB1M	0.5343479495544473	0.5572156441328363	2.061177023875196	2.996780063698631e-4	6.628079064572093e-4
ENSG00000157450	RNF111	-1.2038162391555018	-1.599140710069691	6.560340539265333	3.000684958922091e-4	6.635609274756386e-4
ENSG00000178965	ERICH3	-0.8675632653741314	0.09396975340968691	0.49650535344810814	3.0008464360809943e-4	6.635609274756386e-4
ENSG00000212722	KRTAP4-9	0.10393420217003844	0.19900255704976547	0.11998984859240705	3.011393273195059e-4	6.658196834659916e-4
ENSG00000177738	LOC648987	-1.3516606791006873	-0.11731917068962881	2.2875085740038767	3.0149142117590327e-4	6.665246850864104e-4
ENSG00000225953	SATB2-AS1	-0.0721885023186152	-0.0724441208253112	0.0029899901733009215	3.0165568663827696e-4	6.668143338716281e-4
ENSG00000159720	ATP6V0D1	-2.419099837494475	-2.236431729306779	6.278063760268395	3.018602645397119e-4	6.671930202345671e-4
ENSG00000163536	SERPINI1	-4.8655819377585665	-7.740246699290008	6.9921103186118785	3.019423733938231e-4	6.673009631720679e-4
ENSG00000102879	CORO1A	1.791183795831183	1.927279003933528	2.468192880359115	3.0204272848981657e-4	6.674492025773206e-4
ENSG00000172731	LRRC20	-0.31314787312341436	-0.1577461249816771	0.8822025512645889	3.032771860870381e-4	6.701032548376817e-4
ENSG00000160131	VMA21	-0.34572184712925647	-0.8212511904568445	3.0979689171238065	3.0337344484617033e-4	6.702421028678996e-4
ENSG00000213347	MXD3	-0.20204891475985934	-0.4302512469874625	0.9669991972726334	3.0428640924469154e-4	6.721850670571135e-4
ENSG00000185650	ZFP36L1	1.1883589773175922	0.08937317559998514	1.9400386388015372	3.0439925814082286e-4	6.723602996995972e-4
ENSG00000153015	CWC27	1.8079805568943852	2.917411555901622	6.968254462876641	3.0479045976975416e-4	6.731502545030491e-4
ENSG00000079557	AFM	0.0837701461988556	0.09116826644702783	-0.11555019252458681	3.0521002494672057e-4	6.740026712542862e-4
ENSG00000234575	NA	0.10438170645597725	0.23760590665223705	0.3849421053553878	3.05582480868742e-4	6.747508792583386e-4
ENSG00000135124	P2RX4	-0.6096972962696551	0.7225033173845495	1.4825088220948706	3.058135083190269e-4	6.751866713833556e-4
ENSG00000166411	IDH3A	-0.5050779645698089	0.10027313566513897	1.3582534219870483	3.0637949212121825e-4	6.763618155182338e-4
ENSG00000185437	SH3BGR	3.1160027589736305	2.6911949335745673	3.5521256743152057	3.064412717437832e-4	6.764237448925067e-4
ENSG00000162975	KCNF1	1.4693774418517986	1.764481323263836	1.8814367967235917	3.0721420060760056e-4	6.780552445676282e-4
ENSG00000071189	SNX13	0.457397501485843	0.44470384412950714	2.309814207939342	3.0761938494624076e-4	6.78874822236114e-4
ENSG00000107036	RIC1	0.12625348442659617	0.20403644377759841	0.7853067244419956	3.079867924919211e-4	6.796108604046617e-4
ENSG00000170892	TSEN34	1.4670416633186383	-0.05494999019288867	4.087981798359841	3.103669520457648e-4	6.847876336886533e-4
ENSG00000116221	MRPL37	0.6940629168124894	0.3451183552220204	2.766095491854206	3.105443714217522e-4	6.851037194186186e-4
ENSG00000272902	TBC1D8-AS1	0.07250359327783161	0.08942254850787903	-0.07898005651159831	3.112397242660408e-4	6.865622426176544e-4
ENSG00000258584	FAM181A-AS1	-0.08488402778783008	-0.03573685449484204	-0.19364982068265701	3.1169192994149746e-4	6.874841468059687e-4
ENSG00000163611	SPICE1	0.2585866298138399	-0.08915685525578039	0.583008890623915	3.1192657527842805e-4	6.879260384631793e-4
ENSG00000089159	PXN	0.2264208184081468	0.43743541445811385	0.9472919123252731	3.12736167548091e-4	6.896356873385941e-4
ENSG00000183607	GKN2	-0.11142513940740807	-0.043310778808966006	-0.10162814505649653	3.1292289683618435e-4	6.899715939914812e-4
ENSG00000008952	SEC62	-2.779875008276445	0.07804284887536565	10.598741700964144	3.130908196378781e-4	6.902659644561155e-4
ENSG00000140092	FBLN5	3.0027632959875024	2.1031258711957905	2.6876925539944274	3.140193490922249e-4	6.922369823470722e-4
ENSG00000110400	NECTIN1	-0.11589077999980167	-0.003637856872640769	0.4164623811928538	3.142199760772143e-4	6.926031256406868e-4
ENSG00000139168	ZCRB1	4.104628850736828	6.685709854106149	13.657656036024338	3.1504025728189625e-4	6.943348791259023e-4
ENSG00000259065	NA	0.31157393454454335	0.33786638243943895	0.4734553798744383	3.154637720355755e-4	6.951918923135371e-4
ENSG00000136161	RCBTB2	1.0562986542693333	-5.455658866733985	7.662744264433217	3.158606686956888e-4	6.959900649704168e-4
ENSG00000109220	CHIC2	1.433413076279837	1.0326317031520735	4.702704766245324	3.1697314778894234e-4	6.983646547352551e-4
ENSG00000173402	DAG1	1.0944471832859874	0.4108976582446381	3.944002475657984	3.179506268579057e-4	7.004413194488309e-4
ENSG00000073008	PVR	0.06409207524789455	0.08655814422137012	0.4102588021749199	3.185197364103139e-4	7.016179937886057e-4
ENSG00000237181	NA	-0.23365893362299703	-0.06859662301145511	0.36804075278406356	0.00032013118604816854	7.050901677335898e-4
ENSG00000154415	PPP1R3A	-0.051169250103171596	-0.08520481275960769	-0.10952514603769288	3.202604024913466e-4	7.052973133157403e-4
ENSG00000184481	FOXO4	-0.11623915599748547	0.31983989292927983	0.5738627098520761	3.204858405371986e-4	7.057162953243364e-4
ENSG00000273384	NA	0.07472450626612939	0.10138711248349261	-0.06429143498601378	3.2062928206959577e-4	7.059546471827658e-4
ENSG00000033178	UBA6	-0.13026272879462955	-0.6814266279053767	1.9361485228048145	3.2084547091431546e-4	7.063105925396527e-4
ENSG00000184224	C11orf72	0.1183087745502443	0.3176727737756035	0.7830378712425095	3.2086137857143877e-4	7.063105925396527e-4
ENSG00000170322	NFRKB	-0.13570058525575354	-0.1098366185897624	0.7035279179543379	3.2222807465594156e-4	7.092412494841487e-4
ENSG00000105694	NA	0.08812031209504256	0.10067941037673035	-0.09777036787210025	3.226611201161394e-4	7.10116473724272e-4
ENSG00000162407	PLPP3	11.873365521571248	9.098649507800042	20.13393077336809	3.2273559021045586e-4	7.102024355124975e-4
ENSG00000083290	ULK2	-0.3345847937010829	-0.6296739656575117	1.926483675893287	3.229755144790559e-4	7.10652432078107e-4
ENSG00000150990	DHX37	0.18466460532888895	0.18628481468102856	0.721996305364806	3.251123802161437e-4	7.15275767619019e-4
ENSG00000063761	ADCK1	0.18602325090894334	0.225835776492926	0.7105507056208421	3.252428956279829e-4	7.154844263151064e-4
ENSG00000243279	PRAF2	2.897711469016878	2.497477022568626	4.447107042788242	3.265100735474465e-4	7.181932479784587e-4
ENSG00000237686	LOC101929705	-0.061838194204466665	-0.16994334764885635	0.15049233441802534	3.2870801505934243e-4	7.229485634422821e-4
ENSG00000005884	ITGA3	0.6548441689613507	0.8555722567216228	0.990170911436591	3.2901033944858087e-4	7.235341412259581e-4
ENSG00000165462	PHOX2A	0.3280879932002404	0.18589580568108438	0.36872015492749394	3.2911003797625666e-4	7.236613716861797e-4
ENSG00000226038	NA	0.2947114443677795	0.5647950271964534	1.2482968520680644	3.2914035862192513e-4	7.236613716861797e-4
ENSG00000138587	MNS1	-0.5801937915507109	-0.3421006686648992	1.842394217545757	3.2921875453489685e-4	7.237543944921507e-4
ENSG00000106635	BCL7B	0.27176172597054976	0.8799822415596138	1.3157898584826582	3.308139968413298e-4	7.271816660072019e-4
ENSG00000257501	LOC643711	-0.06829074598147032	-0.018880825339574872	-0.12774641391481048	3.3123266337187337e-4	7.280221694889087e-4
ENSG00000119042	SATB2	0.9280882722533277	-0.47457460504424337	1.5317429428228722	3.3142730951206753e-4	7.28370164318872e-4
ENSG00000135722	FBXL8	0.05970236435919679	0.10577392921802085	-0.2683095921827092	3.3152377487261466e-4	7.285023368954924e-4
ENSG00000164932	CTHRC1	19.31324885351384	18.019387022771713	18.4551018113619	3.3164938753469953e-4	7.286985228304047e-4
ENSG00000112305	SMAP1	2.775753773989809	-1.111121945353989	9.756647628011248	3.3185003979969204e-4	7.29059524397264e-4
ENSG00000105429	MEGF8	-0.2597842567909694	-0.779897588754193	2.0078131522678224	3.324049377334981e-4	7.301986233497303e-4
ENSG00000130921	C12orf65	-0.24007385988698907	-0.29518532639555617	1.0223231735393448	3.33410282153095e-4	7.322525541480893e-4
ENSG00000111961	SASH1	6.423198765396	6.507377142170925	9.81097696509069	3.3341295993619623e-4	7.322525541480893e-4
ENSG00000186026	ZNF284	-0.5047944910894674	-0.8906478395560002	1.503549538060134	3.345786861864152e-4	7.347323037506562e-4
ENSG00000154655	L3MBTL4	1.0759369225056523	0.8606865378195357	0.897398644203493	3.3466322126831505e-4	7.348374825659433e-4
ENSG00000135519	KCNH3	0.12429957720401247	0.2720688787999842	0.5639794311762517	3.3478323094658587e-4	7.350205232473702e-4
ENSG00000198380	GFPT1	0.7475243873186344	0.06128515866669034	2.579235279836796	3.3578820346487673e-4	7.371462575187792e-4
ENSG00000183955	KMT5A	0.28971634481059705	0.4264627519783562	0.746607549352097	3.3608503169616573e-4	7.377171276894275e-4
ENSG00000006377	DLX6	-0.061751947331635575	0.001209746238710391	-0.13585822415898585	3.380624804260659e-4	7.419764836315581e-4
ENSG00000101974	ATP11C	-0.035653990456611544	-0.4534148828778524	0.7095729102931464	3.382676159447083e-4	7.423454760244085e-4
ENSG00000172315	TP53RK	0.49048377250309144	0.3164090424716332	1.4131064711020376	3.384868068762824e-4	7.427452296182407e-4
ENSG00000214309	MBLAC1	-0.2615838657279418	0.054931662796253784	0.8879774232416503	3.387369369902858e-4	7.432127785009486e-4
ENSG00000108578	BLMH	-0.6367061249648792	-0.7186174695149955	2.035686734856267	3.4021395477186277e-4	7.463718088935112e-4
ENSG00000185869	ZNF829	-0.1597283639350453	-0.11731305449256989	0.5299170358625659	3.404589971551362e-4	7.468276984516474e-4
ENSG00000138002	IFT172	-0.5730841939383993	-0.15786725048774697	2.0032669886875105	3.4065095036964167e-4	7.471670451239648e-4
ENSG00000125845	BMP2	2.02989921505785	1.1398002578720883	2.1937538062916406	3.410529409243365e-4	7.479669527805896e-4
ENSG00000075043	KCNQ2	-0.6220389220471784	-0.6851063459903884	1.3605654688997708	3.4141836577877946e-4	7.486865016465341e-4
ENSG00000167680	SEMA6B	0.07791480865717543	0.07857054220725324	-0.1904574548705953	3.4358904170808457e-4	7.533641434893783e-4
ENSG00000260325	HSPB9	0.08922303788508697	0.09639326728478699	0.05397439826022138	3.449575683483373e-4	7.562821371659656e-4
ENSG00000272329	NA	-0.20580801621739872	-0.042831987381917645	0.3460743028774774	3.4522704160788975e-4	7.56790200730991e-4
ENSG00000204687	MAS1L	-0.1153348463064408	-0.09385105297823829	0.1983287369266807	3.456195826450586e-4	7.575043238807472e-4
ENSG00000131495	NDUFA2	1.1460289952607778	2.7840094440033814	6.6251086044594345	3.456283440283565e-4	7.575043238807472e-4
ENSG00000280262	NA	-0.06833500207756248	-0.057420575749726616	-0.1604712476068347	3.4719584643111076e-4	7.608566319954499e-4
ENSG00000139990	DCAF5	-0.10346344900662534	-0.4107866526748737	1.593461427478917	3.4723605779704163e-4	7.608616164293092e-4
ENSG00000225539	LINC01821	-0.0981865463103121	-0.12422640758545873	0.1158581374873258	3.47724177853516e-4	7.6183141781956e-4
ENSG00000110435	PDHX	-0.7684058311724056	-2.062968376535111	7.151719734249595	3.4775461857489387e-4	7.6183141781956e-4
ENSG00000166997	CNPY4	0.289631734005773	0.6949932649539603	2.5301125523324206	3.483433880310347e-4	7.630378975917903e-4
ENSG00000225937	PCA3	0.0468878493318904	0.21114317876587863	0.18392986341277717	3.484100460774906e-4	7.631005661384899e-4
ENSG00000264515	LOC284395	0.2659293235835476	0.23813389412930566	0.5918608931142041	3.5080181272483923e-4	7.682476177420202e-4
ENSG00000176971	FIBIN	12.543575593928386	6.577486742460347	14.04574478204782	3.50836653913999e-4	7.682476177420202e-4
ENSG00000130830	MPP1	-0.883633000092787	1.1460920638538066	2.9384459131094203	3.508848084925219e-4	7.682691833107006e-4
ENSG00000168517	HEXIM2	0.38981587867393336	0.41985214216909406	0.8923964853144477	3.51552984216966e-4	7.69435478096627e-4
ENSG00000164199	ADGRV1	-0.281320306062734	-0.6285678254112024	0.32399709653145037	3.515550724882914e-4	7.69435478096627e-4
ENSG00000105141	CASP14	0.16553887439150247	0.1051213352034046	0.0032495884329630134	3.515573984772233e-4	7.69435478096627e-4
ENSG00000148459	PDSS1	-0.619500030021918	-0.23377093270893687	1.1506078613109954	3.5157093743904517e-4	7.69435478096627e-4
ENSG00000073921	PICALM	1.4964700741298642	0.6800614800017596	4.163585812790807	3.5162238565283085e-4	7.694626515986158e-4
ENSG00000102890	ELMO3	0.059643965193067514	0.18455795474870038	-0.01513251038948804	3.516600849896746e-4	7.694626515986158e-4
ENSG00000248809	LINC01095	-0.09671717304260556	-0.022670313631805595	-0.1605829695230443	3.522216548101767e-4	7.705385125539278e-4
ENSG00000235914	MACROD2-AS1	-0.06380966470951674	-0.11549791119160112	0.015161323652912687	3.522286140354213e-4	7.705385125539278e-4
ENSG00000138760	SCARB2	1.0487397037516573	-2.34769741762473	6.1460824762537145	3.526886958093811e-4	7.714608444926326e-4
ENSG00000065413	ANKRD44	0.20846105807450888	0.07947346790359051	0.8188727511178501	3.536637077761941e-4	7.735091955462758e-4
ENSG00000166260	COX11	-0.4524421597663648	0.15776684594441037	2.3233530614339832	3.5413052242840015e-4	7.744457265100854e-4
ENSG00000101181	MTG2	-0.17827675380669827	-0.06582852169985487	0.5734873260495357	3.543228511640379e-4	7.747818472466141e-4
ENSG00000106686	SPATA6L	-0.10460582878285951	-0.08003915801872971	0.07578126580728352	3.5470420237557025e-4	7.7542299592777e-4
ENSG00000175854	SWI5	0.5458826263311485	0.4612170905152603	2.4783273217469515	3.547318024997251e-4	7.7542299592777e-4
ENSG00000122432	SPATA1	0.24998936754296494	0.3995213160746155	0.353134541420188	3.547320496428645e-4	7.7542299592777e-4
ENSG00000138160	KIF11	-0.37824224380814175	-1.5364151833631008	0.8267882954142579	3.547803811632797e-4	7.754441286628966e-4
ENSG00000110107	PRPF19	-2.839972306039644	0.161527671887617	6.4811987594037594	3.550976506330892e-4	7.760530109074029e-4
ENSG00000114988	LMAN2L	1.0518295830880269	0.502975033081153	3.631492868521878	3.552705099966165e-4	7.76346191816533e-4
ENSG00000248636	LOC105370027	0.10719606730757045	0.18583905722523897	0.14743756582934242	3.555557332982568e-4	7.768848226418824e-4
ENSG00000111786	SRSF9	-3.9596033165548117	-6.194246212252389	20.583939637197936	3.564134466912826e-4	7.786740835338087e-4
ENSG00000102854	MSLN	0.13281080006861007	0.16605387188843146	-0.03835087513874673	3.5814905022473246e-4	7.823807157507063e-4
ENSG00000089248	ERP29	-2.0839799454271852	-1.1449189738901682	7.0420861877431635	3.583413481891654e-4	7.827155390200286e-4
ENSG00000179085	DPM3	0.8189613086440545	1.8040356254578598	3.9174080427811058	3.586338889237197e-4	7.832692231573693e-4
ENSG00000198551	ZNF627	-0.13535193742600388	-0.8254835996448013	1.6460587210472322	3.5941392120932334e-4	7.848873697489316e-4
ENSG00000116095	PLEKHA3	-0.19383650673624458	1.146667942290332	3.236665579809642	3.595586516573138e-4	7.851179442176468e-4
ENSG00000146731	CCT6A	-3.688525262787981	-2.382629838675914	9.826340294942343	3.6000551655184914e-4	7.860081254042984e-4
ENSG00000015676	NUDCD3	-0.2882601913865467	0.10656128251241145	1.2111610967334796	3.604940147224609e-4	7.869890017713808e-4
ENSG00000111817	DSE	5.280435031679336	3.0511056560873167	5.38441240485691	3.6132892213684985e-4	7.887258230710341e-4
ENSG00000125812	GZF1	0.10846650177963883	0.7445684106142241	2.1139802446389777	3.6168085515260473e-4	7.894081217695768e-4
ENSG00000197461	PDGFA	1.5536849437228886	1.6820042435893774	3.160198229099796	3.6183613281807277e-4	7.896610968225537e-4
ENSG00000091127	PUS7	-1.1352010960654906	-0.271974506403502	1.724472640036281	3.6302924314471195e-4	7.92178707486709e-4
ENSG00000171227	TMEM37	0.24051127709128778	0.3508230815635653	0.41484063470348814	3.644759076812932e-4	7.952489996144492e-4
ENSG00000164649	CDCA7L	2.8332311889126376	2.6049213613627646	4.24933534461301	3.6464243385410936e-4	7.9552579716937e-4
ENSG00000256394	ASIC5	-0.11409558198443681	-0.102743114242508	0.1416711507898278	3.657147912179327e-4	7.977785352041394e-4
ENSG00000242622	NA	-0.18423694105050237	-0.011118266796775203	0.41625378240635447	3.6577121059653503e-4	7.978148341189893e-4
ENSG00000235304	LINC01281	-0.15206402445458625	-0.016678194093653183	0.3187044143774128	3.6591672012330917e-4	7.980454261410491e-4
ENSG00000119231	SENP5	-0.131762460426993	-8.881701404189107e-4	0.7368349340846065	3.66342311625939e-4	7.988867458921205e-4
ENSG00000103429	BFAR	-0.18337512814010218	-1.243712002752641	3.886941119782637	3.6652053595950617e-4	7.991478663077364e-4
ENSG00000137200	CMTR1	0.2199265256026222	0.949096215066723	2.7857291111137417	3.6654174422441496e-4	7.991478663077364e-4
ENSG00000220785	NA	1.0073889649197374	0.5174644925824811	1.7627128663206806	3.667710230163222e-4	7.995608301755824e-4
ENSG00000230651	RGPD4-AS1	-0.09846300991019506	-0.058428343628456954	-0.00346789967554128	3.671372623404217e-4	8.002722457884467e-4
ENSG00000279214	NA	0.4217410803494205	0.15255221344987138	0.36325488899064284	3.675178754190589e-4	8.010148347538194e-4
ENSG00000163694	RBM47	0.5155164775932173	0.332837711183613	0.7531843827132583	3.683070936358578e-4	8.026477311703536e-4
ENSG00000075399	VPS9D1	0.22967934678703694	0.4456663061294111	0.8695563864553802	3.687593781296911e-4	8.035460764633947e-4
ENSG00000267709	LOC101928844	0.13182936147314686	0.13275540511293463	0.23722558576723143	3.696134852720926e-4	8.053197241300477e-4
ENSG00000157445	CACNA2D3	0.18075084081981724	-1.6577095133998805	1.0056129956197404	3.69821772376318e-4	8.056860163783874e-4
ENSG00000198774	RASSF9	-0.07779636342055597	-0.4413244004818848	0.07360219905048326	3.6990709430708796e-4	8.057843687871137e-4
ENSG00000172922	RNASEH2C	0.3954020680317233	0.9097499081738193	2.4935509630546835	3.7030966768418673e-4	8.065737071105613e-4
ENSG00000164512	ANKRD55	1.3730973497038337	0.9453745587763082	1.4139419221862815	3.7066046243784526e-4	8.072501069229476e-4
ENSG00000113648	MACROH2A1	-1.5878094863691947	-0.737917051941446	5.744052296312975	3.7093424465020353e-4	8.07758654799618e-4
ENSG00000128594	LRRC4	-1.4374100915824215	-0.30793122715649496	2.764252130879407	3.7103310859348517e-4	8.078862258116315e-4
ENSG00000115183	TANC1	1.0545322209737245	0.8569392705516595	3.3959686442114534	3.711478298907898e-4	8.080482931274078e-4
ENSG00000234684	SDCBP2-AS1	-0.15662986737918574	-0.030761552280038972	0.2968120865691583	3.7134490024245633e-4	8.083895928864326e-4
ENSG00000128039	SRD5A3	0.28563672137482976	0.35828816259938434	1.0036173433446007	3.7185265904147476e-4	8.094070902687017e-4
ENSG00000132259	CNGA4	-0.09085495843940945	-0.009818687196926329	-0.13339106718748103	3.7259747565368626e-4	8.10940311634328e-4
ENSG00000265666	RARA-AS1	0.38394482200856306	0.21151999207493966	1.066580840228224	3.748914287656063e-4	8.158444547876519e-4
ENSG00000107187	LHX3	0.08474459805794382	0.15303542671736795	0.26215898997436604	3.750487070989555e-4	8.160981739803246e-4
ENSG00000198445	CCT8L2	-0.10060125111726168	-0.10810005307737287	-0.24333290114339265	3.753539988396896e-4	8.166738772758533e-4
ENSG00000148498	PARD3	1.2801165691821932	0.09079981416405816	2.6481856046413443	3.756262322384789e-4	8.171775370186498e-4
ENSG00000146457	WTAP	-1.521063043403354	-1.5070439481890223	6.792605926092662	3.7616925056849383e-4	8.182701181563679e-4
ENSG00000245317	LOC100996419	-0.04239113343238722	-0.45439822166766275	0.7298255900814351	3.7621439690496613e-4	8.182795731836028e-4
ENSG00000073417	PDE8A	0.5275084175907925	0.48042422975327626	1.7916153256621399	3.7636110275017726e-4	8.185098977182341e-4
ENSG00000117906	RCN2	-3.956446137090319	-12.665752559958255	16.069948644828592	3.764321690299323e-4	8.185756892620971e-4
ENSG00000171148	TADA3	0.16391315496644435	0.12903056277828054	0.6103940417692688	3.764970516763824e-4	8.186280212946147e-4
ENSG00000188488	SERPINA5	3.829614944736893	4.047954226972139	3.7273275879084604	3.777532938262932e-4	8.212704673149199e-4
ENSG00000224812	TMEM72-AS1	-0.12937404172468606	-0.16269625194869888	0.23701725244911528	3.7821511579785535e-4	8.221853850468012e-4
ENSG00000196497	IPO4	0.6522921381353192	0.5981850976799659	1.1018448493214863	3.7868516381216666e-4	8.231179847639335e-4
ENSG00000171608	PIK3CD	0.32112967286167576	0.1868605085289109	0.8472860942475929	3.787999323831945e-4	8.232782232203455e-4
ENSG00000131871	SELENOS	3.339987429192622	1.8886537371575975	10.140579135668967	3.790043362509493e-4	8.236332178837403e-4
ENSG00000112175	BMP5	-0.3792484326403149	-0.6143167943836821	0.13831643415193595	3.80161053052182e-4	8.260574301207544e-4
ENSG00000110811	P3H3	-0.23337950786844905	0.14743820503497973	0.17582169853137009	3.8083618688054734e-4	8.274347919051303e-4
ENSG00000115317	HTRA2	0.7023392452917125	0.45538664197636436	2.4822480748501694	3.815514348642741e-4	8.288990010439646e-4
ENSG00000254861	NA	0.09457778287475778	0.10957621312822118	0.005043974198955106	3.8187823322532376e-4	8.295190994873923e-4
ENSG00000116690	PRG4	-0.10552563841168502	-0.09313165076049153	0.0370808813680555	3.8592226680416955e-4	8.382127986814408e-4
ENSG00000118680	MYL12B	1.895127264421902	2.2687994309524617	7.812341311769448	3.866936711996347e-4	8.397973220985244e-4
ENSG00000164096	C4orf3	5.945708494795425	-0.3028732910098446	17.33675156190166	3.870359239624216e-4	8.404495984181818e-4
ENSG00000023041	ZDHHC6	0.9895172185597062	0.8889565092922203	5.265290653847227	3.874294281540877e-4	8.412130140801541e-4
ENSG00000135678	CPM	1.307217313922948	1.4912392524323146	1.6817766652825936	3.8785740572171894e-4	8.420511072910581e-4
ENSG00000279887	NA	-0.26048188943403205	0.012097487464897869	0.34866899323418565	3.879047563112166e-4	8.420627549061327e-4
ENSG00000185614	INKA1	0.19483012633500196	0.6075368217392986	1.044863155317228	3.8825004496316945e-4	8.427210932663772e-4
ENSG00000081051	AFP	0.2289407197517549	0.32131397061824285	0.31730636953299235	3.8858294656068454e-4	8.433524051748826e-4
ENSG00000237621	NA	-0.15307504705679575	-0.1105395555726371	0.08865500997042386	3.889009768904518e-4	8.439513084305239e-4
ENSG00000136444	RSAD1	-1.0640068484388652	1.0185524350453494	3.5205004724901383	3.8905750851483565e-4	8.441996527938487e-4
ENSG00000113441	LNPEP	-0.5348772024446943	0.0985257561251107	1.720991486758433	3.896491317931057e-4	8.453919285203947e-4
ENSG00000119946	CNNM1	-0.2572647231482886	0.04263870851443446	0.5172781443383786	3.899178393296545e-4	8.458834165057383e-4
ENSG00000215595	C20orf202	0.06942558488577508	0.14436773208373366	0.33674480368383525	3.9047167406238906e-4	8.46946001980324e-4
ENSG00000145779	TNFAIP8	0.9965874420127415	0.4611038057450941	1.1549729052779394	3.9049210611847104e-4	8.46946001980324e-4
ENSG00000149633	KIAA1755	0.401604344472896	0.49830844691225795	0.7700350544519695	3.9086235866588314e-4	8.476573816395926e-4
ENSG00000105135	ILVBL	0.3511862665829974	0.590029275694613	1.472341492445275	3.909719002539199e-4	8.478032686228368e-4
ENSG00000261409	NA	-0.45187562956161115	-0.5798852709821314	0.02093150480267963	3.9192988748041805e-4	8.497887376548394e-4
ENSG00000127445	PIN1	-1.1635598524898794	-0.4826736076187284	2.9363870027973618	3.920531954027666e-4	8.499642078691912e-4
ENSG00000160606	TLCD1	0.58497381598425	1.112861424875297	1.243783786453163	3.9240112439601976e-4	8.505781062650203e-4
ENSG00000265246	NA	0.09361377043958558	0.10895013006398735	0.11407536136702583	3.924211815551572e-4	8.505781062650203e-4
ENSG00000168967	PMCHL1	-0.2237638321780331	-0.1484635495363518	0.12301591251573027	3.924753072256634e-4	8.506034970518592e-4
ENSG00000146776	ATXN7L1	-0.08161098518772868	-0.10000394161525862	0.15366986959788892	3.927734129711005e-4	8.511575981143589e-4
ENSG00000205649	HTN3	-0.06992615226892522	-0.07527205538720544	-0.34323061916027553	3.9339443152313594e-4	8.52411270378999e-4
ENSG00000146386	ABRACL	2.3363922466282667	1.4935644255127423	3.2494272378577054	3.9355118672787325e-4	8.526588096590932e-4
ENSG00000221944	TIGD1	-0.08781967415720925	-1.2696124073566208	1.7129837964578587	3.9398349445022603e-4	8.535032366271044e-4
ENSG00000154174	TOMM70	-0.8694621036137078	-0.46247941863712366	4.314173530220475	3.94293346471614e-4	8.540069722338585e-4
ENSG00000177558	FAM187B	0.053702149303430355	0.07506131585329225	-0.13053230880490513	3.9431314199022755e-4	8.540069722338585e-4
ENSG00000105723	GSK3A	-0.5253735582501972	-0.3323500570208857	1.9830066625517377	3.9434376594823313e-4	8.540069722338585e-4
ENSG00000184984	CHRM5	-0.09683772780315017	-0.14402008311905684	-0.003729549007618758	3.9504440243086337e-4	8.55431929945303e-4
ENSG00000179023	KLHDC7A	0.0628186017126545	0.17350329739288248	0.24927058176367356	3.9520392137445536e-4	8.556849667587257e-4
ENSG00000123892	RAB38	0.841821490870424	0.5952513664806484	0.7143102898903612	3.9529378599677663e-4	8.557871515491529e-4
ENSG00000163914	RHO	-0.09633997712120296	-0.09845073181455044	0.24435864673803573	3.9565210558617384e-4	8.564704403277174e-4
ENSG00000204682	MIR1915HG	0.5595384746313633	0.2992827282995991	0.8537692046996463	3.9594160272440687e-4	8.570046173365751e-4
ENSG00000230962	LINC01520	-0.11080082114731618	-0.0371457376205531	0.08115902017346759	3.9646619121659507e-4	8.580474728650082e-4
ENSG00000182950	ODF3L1	0.0851416705389249	0.11490395401365826	-0.08880386307490115	3.9679010207069727e-4	8.586558359009392e-4
ENSG00000120942	UBIAD1	0.2243756204713414	0.1472738313231161	1.3823237593083755	3.975696662914276e-4	8.602499975338086e-4
ENSG00000161091	MFSD12	0.26522334606698345	0.15930868607869397	1.1437821523851777	3.9769630277509336e-4	8.604311810633521e-4
ENSG00000121005	CRISPLD1	14.558285695390762	11.381508304583692	14.62421721504314	3.9829827419329584e-4	8.616406199137892e-4
ENSG00000180745	CLRN3	0.08720861585815307	0.09590176942885274	-0.12747225164921083	3.998427355929671e-4	8.648884712092913e-4
ENSG00000152457	DCLRE1C	-0.31740922548012995	-0.19182274059747323	1.061681829716763	4.001010923969106e-4	8.653539856694099e-4
ENSG00000108924	HLF	-1.5295369171875932	1.5785741824574802	2.474364139338296	4.0039987691670604e-4	8.659068289240302e-4
ENSG00000185792	NLRP9	0.08816030798914098	0.06374751784196148	-0.13115555064435794	4.0064198012527605e-4	8.663369868886832e-4
ENSG00000100281	HMGXB4	-0.6718613021092043	-0.6015655871140427	3.338994658466332	4.009528663905041e-4	8.66839358441905e-4
ENSG00000105171	POP4	0.18305012989669792	0.5215046497937865	2.306428776512099	4.009796011052807e-4	8.66839358441905e-4
ENSG00000076928	ARHGEF1	-0.2908623323120186	-0.499152785677579	1.1698912439324567	4.0100396727283576e-4	8.66839358441905e-4
ENSG00000101955	SRPX	20.215637874528944	26.082306040527357	23.951647688099115	4.012763473658893e-4	8.673346721381912e-4
ENSG00000166847	DCTN5	-0.33701720043612554	-0.6264883460381842	2.5334303240009266	4.02916807359452e-4	8.7078658280185e-4
ENSG00000077092	RARB	0.2591324314782656	0.010993271711566945	0.48140526769248915	4.030089637470841e-4	8.708919057118325e-4
